"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Poth A.; Saalfeld L.","Poth, Alexander (57207597845); Saalfeld, Luca (59337943700)","57207597845; 59337943700","Improve IT Sustainability with IT Technology – Comparison of an Explore vs. Exploit Strategy (with a Case Study on Containerized Workloads)","2024","Communications in Computer and Information Science","2180 CCIS","","","22","35","13","0","10.1007/978-3-031-71142-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204598573&doi=10.1007%2f978-3-031-71142-8_2&partnerID=40&md5=368aebc947fe40d0bd796c242e692b49","Conference paper","Final","","Scopus","2-s2.0-85204598573"
"Chiariotti F.","Chiariotti, Federico (57044628000)","57044628000","Age of Information Analysis for a Shared Edge Computing Server","2024","IEEE Transactions on Communications","72","12","","7826","7841","15","0","10.1109/TCOMM.2024.3412761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196102336&doi=10.1109%2fTCOMM.2024.3412761&partnerID=40&md5=0b3dc1579bd2d6a81182db97b3c46213","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196102336"
"Lam W.S.; Lam W.H.; Jaaman S.H.; Lee P.F.","Lam, Weng Siew (57987940600); Lam, Weng Hoe (56940530200); Jaaman, Saiful Hafizah (26531398900); Lee, Pei Fun (57221661234)","57987940600; 56940530200; 26531398900; 57221661234","Bibliometric Analysis of Granger Causality Studies","2023","Entropy","25","4","632","","","","9","10.3390/e25040632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156217952&doi=10.3390%2fe25040632&partnerID=40&md5=8f0169bff947bd780dd1225216eb97c4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85156217952"
"Cortellessa V.; Di Pompeo D.; Tucci M.","Cortellessa, Vittorio (6603764364); Di Pompeo, Daniele (57188727238); Tucci, Michele (55317706000)","6603764364; 57188727238; 55317706000","Exploring Sustainable Alternatives for the Deployment of Microservices Architectures in the Cloud","2024","Proceedings - IEEE 21st International Conference on Software Architecture, ICSA 2024","","","","34","45","11","1","10.1109/ICSA59870.2024.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201051178&doi=10.1109%2fICSA59870.2024.00012&partnerID=40&md5=ebb3d2628f5d1191a5b97bd9115b93a3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85201051178"
"Adreani L.; Bellini P.; Fanfani M.; Nesi P.; Pantaleo G.","Adreani, Lorenzo (57847341100); Bellini, Pierfrancesco (7006393521); Fanfani, Marco (55439858000); Nesi, Paolo (7003901227); Pantaleo, Gianni (37052666700)","57847341100; 7006393521; 55439858000; 7003901227; 37052666700","Smart City Digital Twin Framework for Real-Time Multi-Data Integration and Wide Public Distribution","2024","IEEE Access","12","","","76277","76303","26","6","10.1109/ACCESS.2024.3406795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194864285&doi=10.1109%2fACCESS.2024.3406795&partnerID=40&md5=e3e58f805cb2f7601dfabfe09aab2a05","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85194864285"
"Guamán D.; Pérez J.; Valdiviezo-Diaz P.","Guamán, Daniel (57188566526); Pérez, Jennifer (37043795900); Valdiviezo-Diaz, Priscila (36186316400)","57188566526; 37043795900; 36186316400","Estimating the energy consumption of model-view-controller applications","2023","Journal of Supercomputing","79","12","","13766","13793","27","2","10.1007/s11227-023-05202-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151338800&doi=10.1007%2fs11227-023-05202-6&partnerID=40&md5=647088e011dc284be3e69deeef20d643","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85151338800"
"Arunachalam A.R.; Jusoh Y.Y.; Abdullah R.; Umarova Z.; Akhmetova S.; Iztayev Z.; Zhumatayev N.","Arunachalam, Aishwharya Raani (58416402700); Jusoh, Yusmadi Yah (36147542500); Abdullah, Rusli (24483156100); Umarova, Zhanat (54421451100); Akhmetova, Sabira (57219609293); Iztayev, Zhalgasbek (57210978230); Zhumatayev, Nurlybek (39862549300)","58416402700; 36147542500; 24483156100; 54421451100; 57219609293; 57210978230; 39862549300","Sustainability dimensions in enhancing the energy and resource efficiency of big data systems","2024","Bulletin of Electrical Engineering and Informatics","13","6","","4475","4487","12","0","10.11591/eei.v13i6.8052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212232367&doi=10.11591%2feei.v13i6.8052&partnerID=40&md5=d48f90f08a5d7424f7ec328ab6cfa516","Article","Final","","Scopus","2-s2.0-85212232367"
"Heričko T.; Šumak B.","Heričko, Tjaša (57490891500); Šumak, Boštjan (24483973500)","57490891500; 24483973500","Exploring Maintainability Index Variants for Software Maintainability Measurement in Object-Oriented Systems","2023","Applied Sciences (Switzerland)","13","5","2972","","","","7","10.3390/app13052972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149982058&doi=10.3390%2fapp13052972&partnerID=40&md5=261421e696c612547e37685065a5ed79","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149982058"
"Jiang Z.; Van Zoest V.; Deng W.; Ngai E.C.H.; Liu J.","Jiang, Zhihan (57212679315); Van Zoest, Vera (57201072104); Deng, Weipeng (57968653800); Ngai, Edith C. H. (7003298971); Liu, Jiangchuan (8969748600)","57212679315; 57201072104; 57968653800; 7003298971; 8969748600","Leveraging Machine Learning for Disease Diagnoses Based on Wearable Devices: A Survey","2023","IEEE Internet of Things Journal","10","24","","21959","21981","22","11","10.1109/JIOT.2023.3313158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171545997&doi=10.1109%2fJIOT.2023.3313158&partnerID=40&md5=65aa8547d7a04d87e8743ce181582e9d","Article","Final","","Scopus","2-s2.0-85171545997"
"Wang H.; Yu C.; Zheng J.; Jia Y.; Liu Z.; Yang K.","Wang, Haitao (59210583100); Yu, Caizhao (59210583000); Zheng, Jiarong (59302635400); Jia, Yihong (59302707200); Liu, Zhansheng (57191688199); Yang, Kai (59302439000)","59210583100; 59210583000; 59302635400; 59302707200; 57191688199; 59302439000","Digital-Twin-Based Operation and Maintenance Management Method for Large Underground Spaces","2024","Buildings","14","8","2577","","","","0","10.3390/buildings14082577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202444239&doi=10.3390%2fbuildings14082577&partnerID=40&md5=dfe9a7846ac48629c2988f267029ab74","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85202444239"
