Title,Key,Author,Publication Title,DOI,Read Time
DRACeo: A smart simulator to deploy energy saving methods in microservices based networks,3KHK4G9I,H. H. A. Valera; M. Dalmau; P. Roose; J. Larracoechea; C. Herzog,2020 IEEE 29th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises (WETICE),10.1109/WETICE49692.2020.00026,30
Energy Efficient Scheduling of Cloud Application Components with Brownout,TFUU8FQ5,Xu M.; Dastjerdi A.V.; Buyya R.,IEEE Transactions on Sustainable Computing,10.1109/TSUSC.2017.2661339,60
Fifer: Tackling Resource Underutilization in the Serverless Era,H53FJ7TJ,"Gunasekaran, Jashwant Raj; Thinakaran, Prashanth; Nachiappan, Nachiappan C.; Kandemir, Mahmut Taylan; Das, Chita R.",Proceedings of the 21st International Middleware Conference,10.1145/3423211.3425683,60
Dynamic Management of Constrained Computing Resources for Serverless Services,HZKE3F59,Adeppady M.; Conte A.; Giaccone P.; Karl H.; Chiasserini C.F.,IEEE Transactions on Network and Service Management,10.1109/TNSM.2024.3497155,90
A Microservice Store for Efficient Edge Offloading,FJ9RSUBD,J. Gedeon; M. Wagner; J. Heuschkel; L. Wang; M. Muhlhauser,2019 IEEE Global Communications Conference (GLOBECOM),10.1109/GLOBECOM38437.2019.9014114,
Improved QoS at the Edge Using Serverless Computing to Deploy Virtual Network Functions,RFV4G9U5,S. R. Chaudhry; A. Palade; A. Kazmi; S. Clarke,IEEE Internet of Things Journal,10.1109/JIOT.2020.3011057,40
Joint optimization of service request routing and instance placement in the microservice system,TNY2K9L4,Yu Y.; Yang J.; Guo C.; Zheng H.; He J.,Journal of Network and Computer Applications,10.1016/j.jnca.2019.102441,60
X-MAN: A Non-Intrusive Power Manager for Energy-Adaptive Cloud-Native Network Functions,S5KUWQKE,Z. Xiang; M. Höweler; D. You; M. Reisslein; F. H. P. Fitzek,IEEE Transactions on Network and Service Management,10.1109/TNSM.2021.3126822,90
Energy-Delay-Aware Joint Microservice Deployment and Request Routing with DVFS in Edge: A Reinforcement Learning Approach,6BCMSNAQ,Wang L.; Liu X.; Ding H.; Hu Y.; Peng K.; Hu M.,IEEE Transactions on Computers,10.1109/TC.2025.3535826,60
Efficient Microservice Deployment in the Edge-Cloud Networks With Policy-Gradient Reinforcement Learning,8GI2SB5S,K. Afachao; A. M. Abu-Mahfouz; G. P. Hanke,IEEE Access,10.1109/ACCESS.2024.3461149,
Adaptive Security Framework for the Internet of Things: Improving Threat Detection and Energy Optimization in Distributed Environments,LYHXYJK3,W. Villegas-Ch; R. Gutierrez; I. Sánchez-Salazar; A. Mera-Navarrete,IEEE Access,10.1109/ACCESS.2024.3486983,
Energy efficient scheduling of application components via brownout and approximate markov decision process,9LXUKLAN,Xu M.; Buyya R.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-69035-3_14,
SatEdge: Platform of Edge Cloud at Satellite and Scheduling Mechanism for Microservice Modules,2ZUS2B3Q,Y. Huang; X. Zhang; Z. Xu,IEEE Access,10.1109/ACCESS.2023.3330649,50
Article Containerized Microservices Orchestration and Provisioning in Cloud Computing: A Conceptual Framework and Future Perspectives,PXXYW5W8,Saboor A.; Hassan M.F.; Akbar R.; Shah S.N.M.; Hassan F.; Magsi S.A.; Siddiqui M.A.,Applied Sciences (Switzerland),10.3390/app12125793,60
Model-Driven Dependability and Power Consumption Quantification of Kubernetes-Based Cloud-Fog Continuum,7YNKN7T2,I. Fé; T. A. Nguyen; A. B. Soares; S. Son; E. Choi; D. Min; J. -W. Lee; F. A. Silva,IEEE Access,10.1109/ACCESS.2023.3340195,90
Service Level Objective Adaptive Energy Efficiency Management,BJ82Q7CX,C. Song; F. Jiang; X. Liang; N. Ahuja; M. J. Kumar,2022 IEEE 28th International Conference on Parallel and Distributed Systems (ICPADS),10.1109/ICPADS56603.2022.00082,
GreenFog: A Framework for Sustainable Fog Computing,,"['N. Toosi, Adel', 'Agarwal, Chayan', 'Mashayekhy, Lena', 'Moghaddam, Sara K.', 'Mahmud, Redowan', 'Tari, Zahir']",,10.1007/978-3-031-20984-0_38,30
SIMR: Single Instruction Multiple Request Processing for Energy-Efficient Data Center Microservices,,"['Khairy, Mahmoud', 'Alawneh, Ahmad', 'Barnes, Aaron', 'Rogers, Timothy G.']",,10.1109/MICRO56248.2022.00040,80
iBrownout: An Integrated Approach for Managing Energy and Brownout in Container-Based Clouds,J9J64WJW,M. Xu; A. N. Toosi; R. Buyya,IEEE Transactions on Sustainable Computing,10.1109/TSUSC.2018.2808493,40
Towards Greener Applications: Enabling Sustainable-aware Cloud Native Applications Design,NIM8NK35,"Vitali, Monica","Advanced Information Systems Engineering: 34th International Conference, CAiSE 2022, Leuven, Belgium, June 6–10, 2022, Proceedings",10.1007/978-3-031-07472-1_6,
"TeaStore: A Micro-Service Reference Application for Benchmarking, Modeling and Resource Management Research",BKP6RUCE,J. von Kistowski; S. Eismann; N. Schmitt; A. Bauer; J. Grohmann; S. Kounev,"2018 IEEE 26th International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems (MASCOTS)",10.1109/MASCOTS.2018.00030,70
Analyzing Energy-Efficient and Kubernetes-Based Autoscaling of Microservices Using Probabilistic Model Checking,UUGRIKTH,Agos Jawaddi S.N.; Ismail A.; Sulaiman M.S.; Cardellini V.,Journal of Grid Computing,10.1007/s10723-024-09789-9,90
Exploring Sustainable Alternatives for the Deployment of Microservices Architectures in the Cloud,ZP8PH3QV,Cortellessa V.; Di Pompeo D.; Tucci M.,"Proceedings - IEEE 21st International Conference on Software Architecture, ICSA 2024",10.1109/ICSA59870.2024.00012,50
PISCO: A smart simulator to deploy energy saving methods in microservices based networks,HQNV3Z4W,H. Humberto Alvarez Valera; M. Dalmau; P. Roose; J. Larracoechea; C. Herzog,2022 18th International Conference on Intelligent Environments (IE),10.1109/IE54923.2022.9826775,30
Kraken: Adaptive Container Provisioning for Deploying Dynamic DAGs in Serverless Platforms,QLYK292K,"Bhasi, Vivek M.; Gunasekaran, Jashwant Raj; Thinakaran, Prashanth; Mishra, Cyan Subhra; Kandemir, Mahmut Taylan; Das, Chita",Proceedings of the ACM Symposium on Cloud Computing,10.1145/3472883.3486992,70
An energy saving approach: understanding microservices as multidimensional entities in p2p networks,L53N2IJV,"Valera, Hernan Humberto Alvarez; Dalmau, Marc; Roose, Philippe; Larracoechea, Jorge; Herzog, Christina",Proceedings of the 36th Annual ACM Symposium on Applied Computing,10.1145/3412841.3441888,60
GAS: DVFS-Driven Energy Efficiency Approach for Latency-Guaranteed Edge Computing Microservices,J886PN7K,Z. Bellal; L. Lahlou; N. Kara; I. El Khayat,IEEE Transactions on Green Communications and Networking,10.1109/TGCN.2024.3420957,70
DECA: A Dynamic Energy Cost and Carbon Emission-Efficient Application Placement Method for Edge Clouds,98GMI7UV,E. Ahvar; S. Ahvar; Z. Á. Mann; N. Crespi; R. Glitho; J. Garcia-Alfaro,IEEE Access,10.1109/ACCESS.2021.3075973,60
Enabling efficient collection and usage of network performance metrics at the edge,EAWZEK6S,Calagna A.; Ravera S.; Chiasserini C.F.,Computer Networks,10.1016/j.comnet.2025.111158,50
Enriching Cloud-native Applications with Sustainability Features,W4IXNPP9,M. Vitali; P. Schmiedmayer; V. Bootz,2023 IEEE International Conference on Cloud Engineering (IC2E),10.1109/IC2E59103.2023.00011,45
RADIANCE: A CASE Tool For Green Software Design,JV33276I,J. A. Larracoechea; S. Ilarri; P. Roose,2024 32nd International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises (WETICE),10.1109/WETICE64632.2024.00024,
"Is it Worth Migrating a Monolith to Microservices? An Experience Report on Performance, Availability and Energy Usage",WBHMUIY5,V. Berry; A. Castelltort; B. Lange; J. Teriihoania; C. Tibermacine; C. Trubiani,2024 IEEE International Conference on Web Services (ICWS),10.1109/ICWS62655.2024.00112,45
