"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Heuristic Scheduling Algorithm for Workflow Applications in Cloud-Fog Computing Based on Realistic Client Port Communication","W. Chongdarakul; N. Aunsri","School of Information Technology, Mae Fah Luang University, Chiang Rai, Thailand; School of Information Technology, Mae Fah Luang University, Chiang Rai, Thailand",IEEE Access,"30 Sep 2024","2024","12","","134453","134485","Cloud-fog computing systems require task scheduling to efficiently manage resources and ensure timely task execution in a distributed environment. Fog computing extends computation, storage, and networking to the edge of the network, thereby improving the user experience, and reducing latency, and data transfer. Task scheduling and client-processing resource management in cloud-fog computing affect cloud system performance and client services. Currently, task scheduling methods mainly focus on assigning client tasks to the most suitable cloud resource or virtual machine (VM) to obtain the minimum scheduled time. However, these techniques do not consider a realistic communication model that, allows many parallel tasks to be sent and received simultaneously without delay. This paper introduces a heuristic workflow scheduling algorithm called Collision-Avoid based on Cloud task Scheduling (CACS) to assign client workflow represented by a directed acyclic graph (DAG) and execute the most appropriate cloud-fog nodes under the single client I/O port restriction to achieve minimum workflow completion time, least delay, and higher resource performance. FogWorkflowSim was used as the cloud-fog computing system simulation. The experimental results showed that the proposed method achieved much better scheduling results than the other compared algorithms.","2169-3536","","10.1109/ACCESS.2024.3462518","Office of the Permanent Secretary, Ministry of Higher Education, Science, Research and Innovation (OPS MHESI), Thailand Science Research and Innovation (TSRI), and Mae Fah Luang University(grant numbers:RGNS 63-193); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10681397","Cloud computing;cloud-fog computing system;cloudsim;fog computing;FogWorkflowSim;task scheduling;workflow scheduling;heuristic task scheduling","Cloud computing;Heuristic algorithms;Costs;Dynamic scheduling;Optimal scheduling;Scheduling algorithms;Resource management;Edge computing","","","","49","CCBYNCND","17 Sep 2024","","","IEEE","IEEE Journals"
"Serverless Microservice Architecture for Cloud-Edge Intelligence in Sensor Networks","D. Loconte; S. Ieva; F. Gramegna; I. Bilenchi; C. Fasciano; A. Pinto; G. Loseto; F. Scioscia; M. Ruta; E. Di Sciascio","Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy; Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy; Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy; Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy; Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy; Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy; Department of Engineering, LUM “Giuseppe Degennaro” University, Casamassima, Italy; Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy; Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy; Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari, Italy",IEEE Sensors Journal,"5 Mar 2025","2025","25","5","7875","7885","Machine learning (ML) is increasingly exploited in a wide range of application areas to analyze data streams from large-scale sensor networks, train predictive models, and perform inference. The cloud-edge intelligence (CEI) computing paradigm integrates cloud infrastructures for resource-intensive ML tasks with devices at the border of a local network for distributed data preprocessing, small-scale model training, and prediction tasks. This can achieve a tunable trade-off of ML accuracy with improved data privacy, response latency, and bandwidth usage. Prevalent CEI architectures are based on microservices encapsulated in containers, but serverless computing is emerging as an alternative model. It is based on stateless event-driven functions to facilitate the development and provisioning of application components, increase the infrastructure elasticity, and reduce management effort. This article proposes a novel CEI framework for sensor-based applications, exploiting serverless computing for data management and ML tasks. Small-scale model training occurs at the edge with local data for quick prediction response, while large-scale models are trained in the cloud with the full sensor network data, and then, they are fed back to edge nodes for a progressive accuracy improvement. A fully functional prototype has been built by leveraging open-source software tools, selected devices for field sensing and edge computing (EC), and a commercial cloud platform. Experiments validate the feasibility and sustainability of the proposal, compared with an existing container-oriented microservice architecture.","1558-1748","","10.1109/JSEN.2024.3502254","Spoke 9 of the Italian National Center for High-Performance Computing, Big Data and Quantum Computing; Digital Enterprise Grant; Lutech S.p.A. and European Regional Development Fund for Apulia Region 2014/2020 Operating Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10767204","Cloud-edge intelligence (CEI);machine learning (ML);microservices;sensor networks;serverless computing","Cloud computing;Sensors;Training;Computer architecture;Microservice architectures;Computational modeling;Data models;Accuracy;Internet of Things;Intelligent sensors","","","","41","CCBY","25 Nov 2024","","","IEEE","IEEE Journals"
"Adaptive VNF Placement Considering Overall Latency and 5G Wireless Channel Reliability in Industry 4.0: A Reinforcement Learning Based Approach","N. Saqib; N. F. Abdullah; A. Abu-Samah; H. A. H. Alobaidy; R. Nordin","Department of Electrical, Electronic and Systems Engineering, Wireless Research@UKM, Universiti Kebangsaan Malaysia, Bangi, Malaysia; Department of Electrical, Electronic and Systems Engineering, Wireless Research@UKM, Universiti Kebangsaan Malaysia, Bangi, Malaysia; Department of Electrical, Electronic and Systems Engineering, Wireless Research@UKM, Universiti Kebangsaan Malaysia, Bangi, Malaysia; Department of Electrical, Electronic and Systems Engineering, Wireless Research@UKM, Universiti Kebangsaan Malaysia, Bangi, Malaysia; Department of Engineering, School of Engineering and Technology, Sunway University, Bandar Sunway, Selangor, Malaysia",IEEE Access,"2 Jul 2024","2024","12","","88883","88896","Industry 4.0 incorporates the integration of cloud computing, Industrial Internet of Things (IIoT), and modern communication technologies within the industrial automation systems. Various devices with different network requirements of high reliability and low latency, rely on connectivity. The 5G and Beyond (B5G) software-defined architecture facilitates Network Function Virtualization (NFV), which is an essential solution for fulfilling these stringent demands. NFV allows for the implementation and control of Virtual Network Functions (VNFs) in dynamic network environments. VNF placement optimization has been extensively studied in the 5G perspective outside the industry environment with a focus on minimizing delay and cost, increasing VNF reliability, and increasing resource efficiency. However, the complex dynamics of the wireless channel in industrial environments have a considerable impact on the essential delay factors that are important for optimizing the deployment of VNFs. This study focuses on modeling a Wireless Sensor Network (WSN) based Industry 4.0 factory automation scenario at mmWave band, formulating an optimization problem to minimize overall delay while considering packet loss rate in the 5G industrial wireless channel. The optimization problem is formulated as a Markov Decision Process (MDP) and two Reinforcement Learning (RL) based algorithms AVP-Q and AVP-DQN are proposed for optimizing the VNF placement. The proposed algorithms are extensively evaluated against the Value Iteration algorithm which assumes a completely known MDP model and two other algorithms from the literature. The simulated results show that AVP-DQN outperforms existing algorithms for this scenario by 39% and 22.6% and the achieved performance is only close to that of the Value Iteration algorithm.","2169-3536","","10.1109/ACCESS.2024.3419065","Universiti Kebangsaan Malaysia(grant numbers:DPK-2022-009,GUP-2021-023); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10571938","5G;industry 4.0;deep reinforcement learning;VNF placement;URLLC;mmWave","Wireless sensor networks;5G mobile communication;Wireless communication;Cloud computing;Production facilities;Reliability;Fourth Industrial Revolution;Deep reinforcement learning;Millimeter wave communication","","","","61","CCBYNCND","26 Jun 2024","","","IEEE","IEEE Journals"
"Drone-Based AI System for Wildfire Monitoring and Risk Prediction","C. A. S. Lelis; J. J. Roncal; L. Silveira; R. D. G. De Aquino; C. A. C. Marcondes; J. Marques; D. S. Loubach; F. A. N. Verri; V. V. Curtis; D. G. De Souza","Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil; Computer Science Division, Instituto Tecnológico de Aeronáutica (ITA), São José dos Campos, Brazil",IEEE Access,"4 Oct 2024","2024","12","","139865","139882","Wildfires pose a significant threat to ecosystems, human lives, and infrastructure worldwide. Traditional wildfire detection and risk assessment methods often suffer from limitations such as delayed detection and low confidence in certain regions. In this paper, we propose a novel computational system based on Machine Learning for wildfire risk assessment using data collected by drones. The system can integrate various sensors to capture spatiotemporal data on environmental factors such as temperature, humidity, and vegetation. By leveraging high-resolution data collected through autonomous drone missions, our system enhances wildfire risk estimation and enables proactive mission planning. Although the system is mainly designed to address wildfire monitoring using drone-collected data, it can be easily adapted to other environmental monitoring applications and other sources of data. We demonstrate the effectiveness of our approach through a comprehensive evaluation and validation process in both simulated and real-world environments. Our work contributes to advancing wildfire monitoring capabilities, improving early detection, and mitigating the impact of wildfires on communities and the environment.","2169-3536","","10.1109/ACCESS.2024.3462436","Financiadora de Estudos e Projetos (FINEP)(grant numbers:01.22.0615.00); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10681400","Aerial drones;artificial intelligence;environmental monitoring;machine learning;risk assessment;spatiotemporal data;wildfire detection;wildfire risk estimation","Wildfires;Predictive models;Sensors;Normalized difference vegetation index;Measurement;Drones;Artificial intelligence;Environmental monitoring;Machine learning;Risk management;Spatiotemporal phenomena","","","","37","CCBYNCND","17 Sep 2024","","","IEEE","IEEE Journals"
"Middleware for Distributed Fulcrum Coding on the Fly: Leveraging Efficient Communications for 5G-IoT Heterogeneous Mobile Devices","Y. R. Julio; I. G. Garcia; J. M. Díaz; R. Agüero","Department of Computer Science and Engineering, Universidad del Norte, Barranquilla, Colombia; Department of Mathematics, Universidad del Norte, Barranquilla, Colombia; Department of Computer Science and Engineering, Universidad del Norte, Barranquilla, Colombia; Department of Communications Engineering, Universidad de Cantabria, Santander, Spain",IEEE Access,"21 Dec 2023","2023","11","","142538","142551","We formalize and evaluate an adaptation of the Middleware Fulcrum coding scheme, developed under a Fog computing architecture, for 5G-IoT mobile devices. This adaptation includes a D2D extension with distributed coding, specifically designed to address the challenges posed by a dynamic topology involving heterogeneous devices in processing capabilities. The proposed method is established at the application layer level to allow for the mapping of packet segments to a finite field scheme (Galois field), which allows for exploiting the algebraic properties of the system to exercise data retrieval with encoded information. In addition, it will enable dynamic adjustment of the coding parameters according to the processing capacity of the communication devices, wireless channel conditions, network topology, and type of stream in the system. In this sense, high-performance coding is distributed to nodes that can offer higher coding complexity in the design, effectively improving the wireless network’s performance in many aspects, such as delay, energy consumption, and goodput. By characterizing the system as an algebraic system, it is possible to exploit the advantages of FEC through decoding to reduce the signaling in the system.","2169-3536","","10.1109/ACCESS.2023.3342916","Universidad del Norte within the research “Design of Next-Generation Distributed Codes and a Balance in the Performance of Multicast Networks”; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10360114","Middleware;fulcrum code;fog computing;Galois field;5G-IoT mobile devices","Encoding;Codes;Network coding;5G mobile communication;Middleware;Wireless communication;Performance evaluation","","","","54","CCBYNCND","14 Dec 2023","","","IEEE","IEEE Journals"
"The Role of Blockchain in Transforming Industries Beyond Finance","C. Vanmathi; A. Farouk; S. M. Alhammad; R. Mangayarkarasi; S. Bhattacharya; M. S. B. Kasyapa","School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India; Department of Computer Science, Faculty of Computers and Artificial Intelligence, Hurghada University, Hurghada, Egypt; Department of Computer Sciences, College of Computer and Information Sciences, Princess Nourah bint Abdulrahman University, Riyadh, Saudi Arabia; School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India; School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India; School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India",IEEE Access,"18 Oct 2024","2024","12","","148845","148867","Blockchain technology is rapidly transforming how businesses and individuals interact. Its inherent security features, including immutability, tamper-proofing, and verifiable data provenance, are driving its adoption across numerous sectors. The financial sector heavily influences blockchain for its tamper-proof nature, leading to the rise of cryptocurrencies, the technology offers much more. Beyond security, it streamlines processes, reduces costs, and improves customer experience. Smart contracts are one of the predominant key components that automate predetermined operations, further enhancing blockchain’s capabilities. Understanding the importance of blockchain in non-financial applications is crucial for fully exploiting its potential. This analysis explores the fundamentals of blockchain technology and its applications beyond finance. To meet the growing demand across various sectors, blockchain must integrate with other trending technologies such as the Internet of Things (IoT), Artificial Intelligence (AI), and the edge-cloud paradigm. The analysis examines the role of these technologies in facilitating blockchain-enabled applications. Furthermore, the paper researches the specific use cases such as insurance, energy, healthcare, digital voting, supply chain management and government. Concentrating on these sectors elucidates how organisations harness blockchain to tackle intricate challenges, thereby fostering the advancement of sophisticated digital processes and contributing to societal progression.","2169-3536","","10.1109/ACCESS.2024.3468611","Princess Nourah bint Abdulrahman University, Riyadh, Saudi Arabia, through the Researchers Supporting Project(grant numbers:PNURSP2024R442); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10695085","Blockchain;non-financial applications;energy;insurance;healthcare;decentralization","Blockchains;Medical services;Smart contracts;Supply chains;Supply chain management;Open source software;Finance","","","","180","CCBYNCND","26 Sep 2024","","","IEEE","IEEE Journals"
"A Survey on Task Allocation and Scheduling in Robotic Network Systems","S. Alirezazadeh; L. A. Alexandre","C4-Cloud Computing Competence Center, Universidade da Beira Interior, Covilhã, Portugal; NOVA LINCS, Universidade da Beira Interior, Covilhã, Portugal",IEEE Internet of Things Journal,"10 Jan 2025","2025","12","2","1484","1508","Robotic networks are increasingly relied upon to perform complex tasks that require efficient scheduling and task allocation to optimize processing power, resource management, and energy use. The primary goal in these systems is to enhance performance by minimizing completion time, energy consumption, and delays, while maximizing resource utilization and task throughput. Numerous studies have examined different aspects of task allocation and scheduling, from static approaches to dynamic models that adapt to real-time conditions. This article presents a comprehensive survey of the methods and strategies used in robotic network systems, considering not only traditional approaches but also the role of emerging technologies, such as cloud, fog, and edge computing. We categorize the literature from three perspectives: 1) architectures and applications; 2) methods; and 3) parameters. Furthermore, we analyze the limitations of each approach and propose directions for future research, with a particular focus on scalability, real-world applicability, and the integration of these technologies in dynamic environments.","2327-4662","","10.1109/JIOT.2024.3491944","Operation Centro-01-0145-FEDER-000019— C4—Centro de Competências em Cloud Computing, co-financed by the European Regional Development Fund (ERDF); Programa Operacional Regional do Centro (Centro 2020), in the scope of the Sistema de Apoio à Investigação Cientifíca e Tecnológica—Programas Integrados de IC&DT;; NOVA LINCS; FCT.IP(grant numbers:UIDB/04516/2020,UIDP/04516/2020); Computer Science and Communication Research Centre (CIIC), Escola Superior de Tecnologia e Gestão(grant numbers:UIDB/04524/2020); FCT-Fundação para a Ciência e a Tecnologia(grant numbers:CEECINST/00060/2021/CP2902/CT0009); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10742644","Cloud;edge;fog;load balancing;robotic network;scheduling;task allocation","Robots;Resource management;Cloud computing;Processor scheduling;Dynamic scheduling;Edge computing;Job shop scheduling;Optimization;Internet of Things;Real-time systems","","","","109","IEEE","5 Nov 2024","","","IEEE","IEEE Journals"
"GAS: DVFS-Driven Energy Efficiency Approach for Latency-Guaranteed Edge Computing Microservices","Z. Bellal; L. Lahlou; N. Kara; I. El Khayat","Software and Information Technology Engineering Department, École de technologie supérieure, Montréal, QC, Canada; Software and Information Technology Engineering Department, École de technologie supérieure, Montréal, QC, Canada; Software and Information Technology Engineering Department, École de technologie supérieure, Montréal, QC, Canada; Ericsson, Mississauga, ON, Canada",IEEE Transactions on Green Communications and Networking,"13 Feb 2025","2025","9","1","108","124","Edge computing-based microservices (ECM) are pivotal infrastructure components for latency-critical applications such as Virtual Reality/Augmented Reality (VR/AR) and the Internet of Things (IoT). ECM involves strategically deploying microservices at the network’s edge to fulfill the low latency needs of modern applications. However, achieving efficient resource and energy consumption while meeting the latency requirement in the ECM environment remains challenging. Dynamic Voltage and Frequency Scaling (DVFS) is a common technique to address this issue. It adjusts the CPU frequency and voltage to balance energy cost and performance. However, selecting the optimal CPU frequency depends on the nature of the microservice workload (e.g., CPU-bound, memory-bound, or mixed). Moreover, various microservices with different latency requirement can be deployed on the same edge node. This makes the DVFS application extremely challenging, particularly for a chip-wide DVFS implementation for which CPU cores operate at the same frequency and voltage. To this end, we propose GAS, enerGy Aware microServices edge computing framework, which enables CPU frequency scaling to meet diverse microservice latency requirement with the minimum energy cost. Our evaluation indicates that our CPU scaling policy decreases energy consumption by 5% to 23% compared to Linux governors while maintaining latency requirement and significantly contributing to sustainable edge computing.","2473-2400","","10.1109/TGCN.2024.3420957","Natural Sciences and Engineering Research Council and Ericsson Canada(grant numbers:561771); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10578041","Edge computing;microservice;DVFS;energy-efficient;container autoscaling","Microservice architectures;Edge computing;Energy consumption;Energy efficiency;Task analysis;Frequency diversity;Time-frequency analysis","","","","42","IEEE","1 Jul 2024","","","IEEE","IEEE Journals"
"A Long-Distance Smart Driving Service Based on Floating Car Data and Open Data","D. Escuín; L. Polo; D. Ciprés; C. Millán; J. Carcas","Instituto Tecnológico de Aragón, Zaragoza, Spain; Instituto Tecnológico de Aragón, Zaragoza, Spain; Instituto Tecnológico de Aragón, Zaragoza, Spain; Instituto Tecnológico de Aragón, Zaragoza, Spain; Grupo Sese, Zaragoza, Spain",IEEE Access,"8 Aug 2022","2022","10","","80833","80846","The purpose of this manuscript is to present the Smart Driving Service (SDS), a customized mobile application, and a complex microservices framework intended not only for professional drivers but also for novel people who need help during the driving time in their long-distance journeys. The European regulation on driving times, breaks and rest periods for drivers engaged in the carriage of freight is implemented in the system. Additionally, it is necessary to have a feedback report to detect the behavior of drivers and what to do differently to improve driving. This issue is addressed by implementing a Route Performance Index (RPI) to measure the driver compliance. The proposed service has been running in a production stage for 6 months with a reduction in consumption of 2 liters/100 km. Considering that the company runs more than 100M km per year, the savings in fuel are relevant apart from the environmental impact reduction.","2169-3536","","10.1109/ACCESS.2022.3195569","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9846968","Driver assistance;route navigation;floating car data;telemetry;truck sensors;open data","Autonomous automobiles;Road traffic;Behavioral sciences;Sensors;Navigation;Intelligent sensors;Telemetry;Open data","","","","42","CCBY","1 Aug 2022","","","IEEE","IEEE Journals"
"An AI-Assisted Framework for Lifecycle Management of Beyond 5G Services","A. -I. Manolopoulos; V. -M. Alevizaki; M. Anastasopoulos; A. Tzanakaki","Department of Physics, National and Kapodistrian University of Athens, Athens, Greece; Department of Physics, National and Kapodistrian University of Athens, Athens, Greece; Department of Physics, National and Kapodistrian University of Athens, Athens, Greece; Department of Physics, National and Kapodistrian University of Athens, Athens, Greece",IEEE Access,"5 Dec 2024","2024","12","","179449","179463","Future mobile communication networks aim to offer services and applications in the most flexible, adaptable and cost-effective manner. B5G networks aim at a fully softwarized network architecture, where hardware and software programming is used for the design, implementation, deployment, management, monitoring and maintenance of network equipment/components/services. Artificial Intelligence (AI) and Machine Learning (ML) techniques are steadily being integrated into 5G systems, offering intelligent automation, proactive network management, and resource allocation optimization. In this environment, the role of Management and Orchestration (MANO) is vital to ensure efficient infrastructure utilization and fulfillment of heterogeneous service requirements. Despite the development of various tools and platforms to facilitate MANO in 5G systems, in most cases there is still the need of human intervention and manual input for configuring the 5G elements according to service requirements. In this paper, a MANO framework has been developed, that specifically targets the orchestration operations of 5G networks. The proposed framework focuses on the lifecycle management of the 5G components, in order to achieve an operational environment with minimal human intervention or manual configuration (Zero Touch Networks -ZTN). Within this ecosystem, an Analytics & AI/ML Platform has comprehensive monitoring capabilities and influences decisions across various layers or aspects of the infrastructure. This includes optimizing the allocation and orchestration of both networking and edge/cloud computing virtual resources within the infrastructure.","2169-3536","","10.1109/ACCESS.2024.3507359","European Union Projects 5G Trusted and Secure Network Services(grant numbers:101127973); Seamless Integration of Efficient 6G Wireless Technologies for Communication and Sensing(grant numbers:101139282); ECO-eNET(grant numbers:101139133); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10769360","5G;B5G;6G;MANO;slicing;NFV;LSTM;LCM;ZSM","5G mobile communication;Cloud computing;Monitoring;Computer architecture;Quality of service;Resource management;Optimization;Maintenance;Virtualization;Ultra reliable low latency communication","","","","51","CCBY","27 Nov 2024","","","IEEE","IEEE Journals"
"Design of an Optimal Scheduling Control System for Smart Manufacturing Processes in Tobacco Industry","X. Liu; J. Li; H. Wang; W. Jia; J. Yang; Z. Guo","Qingzhou Cigarette Factory, China Tobacco Shandong Industrial Co.Ltd., Qingzhou, China; Qingzhou Cigarette Factory, China Tobacco Shandong Industrial Co.Ltd., Qingzhou, China; Qingzhou Cigarette Factory, China Tobacco Shandong Industrial Co.Ltd., Qingzhou, China; Qingzhou Cigarette Factory, China Tobacco Shandong Industrial Co.Ltd., Qingzhou, China; School of Artificial Intelligence, Chongqing Technology and Business University, Chongqing, China; School of Artificial Intelligence, Chongqing Technology and Business University, Chongqing, China",IEEE Access,"6 Apr 2023","2023","11","","33027","33036","The whole process of tobacco production is composed of many components, in which their operation and administration are currently independent. It is required to deploy smart manufacturing workflow for the whole production process, in order to realize centralized effective global scheduling. This requires an advanced administration control platform that has strong abilities of multisource data integration and automatic decision support. To bridge such research gap, this paper designs an optimal scheduling control system for smart manufacturing processes of tobacco industry. First of all, this work discusses major characteristics of future-generation production control patterns in intelligent tobacco factories (ITF). Then, a five-layer architecture for optimal scheduling control of ITF is proposed, which contains Internet-of-Things layer, centralized control layer, model layer, platform layer and operation layer. In addition, a production scheduling optimization strategy is also developed for the proposed system to serve as the software algorithm that drives the running of whole smart manufacturing processes. Finally, this paper presents a comparative analysis of the proposed system’s transformation in a cigarette factory. Naturally, the effectiveness of the proposed production optimization scheduling strategy is verified through simulation.","2169-3536","","10.1109/ACCESS.2023.3261883","China Tobacco Shandong Industrial Co., Ltd.; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10081360","Smart manufacturing;optimal scheduling control;Internet of Things;production decision","Production;Manufacturing;Industries;Production facilities;Centralized control;Data models;Process control","","","","30","CCBY","27 Mar 2023","","","IEEE","IEEE Journals"
"Long Live the Image: On Enabling Resilient Production Database Containers for Microservice Applications","Z. Li; N. Saldías-Vallejos; D. Seco; M. A. Rodríguez; R. Ranjan","School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, Belfast, U.K.; Department of Computer Science, University of Concepción, Concepción, Chile; Department of Computer Science and Information Technologies, Universidade de A Coruña, A Coruña, Spain; Department of Computer Science, University of Concepción, Concepción, Chile; School of Computing, Newcastle University, Newcastle upon Tyne, U.K.",IEEE Transactions on Software Engineering,"18 Sep 2024","2024","50","9","2363","2378","Microservices architecture advocates decentralized data ownership for building software systems. Particularly, in the Database per Service pattern, each microservice is supposed to maintain its own database and to handle the data related to its functionality. When implementing microservices in practice, however, there seems to be a paradox: The de facto technology (i.e., containerization) for microservice implementation is claimed to be unsuitable for the microservice component (i.e., database) in production environments, mainly due to the data persistence issues (e.g., dangling volumes) and security concerns. As a result, the existing discussions generally suggest replacing database containers with cloud database services, while leaving the on-premises microservice implementation out of consideration. After identifying three statelessness-dominant application scenarios, we proposed container-native data persistence as a conditional solution to enable resilient database containers in production. In essence, this data persistence solution distinguishes stateless data access (i.e., reading) from stateful data processing (i.e., creating, updating, and deleting), and thus it aims at the development of stateless microservices for suitable applications. In addition to developing our proposal, this research is particularly focused on its validation, via prototyping the solution and evaluating its performance, and via applying this solution to two real-world microservice applications. From the industrial perspective, the validation results have proved the feasibility, usability, and efficiency of fully containerized microservices for production in applicable situations. From the academic perspective, this research has shed light on the operation-side micro-optimization of individual microservices, which fundamentally expands the scope of “software micro-optimization” and reveals new research opportunities.","1939-3520","","10.1109/TSE.2024.3436623","ANID Millennium Science Initiative Program(grant numbers:Code ICN17_002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10620003","Container;data persistence;read-only database;stateless microservice;microservices architecture","Databases;Containers;Microservice architectures;Production;Usability;Runtime;Prototypes","","","","67","IEEE","1 Aug 2024","","","IEEE","IEEE Journals"
"Retrospecting Available CPU Resources: SMT-Aware Scheduling to Prevent SLA Violations in Data Centers","H. Liao; T. -y. Liu; J. Guo; B. Huang; D. Yang; J. Ding","School of Data Science and Engineering, East China Normal University, Shanghai, China; School of Data Science and Engineering, East China Normal University, Shanghai, China; School of Data Science and Engineering, East China Normal University, Shanghai, China; School of Data Science and Engineering, East China Normal University, Shanghai, China; TRE of Alibaba Group, Zhejiang, China; SATG of Intel, Shanghai, China",IEEE Transactions on Parallel and Distributed Systems,"28 Nov 2024","2025","36","1","67","83","The article focuses on an understudied yet fundamental problem: existing methods typically average the utilization of multiple hardware threads to evaluate the available CPU resources. However, the approach could underestimate the actual usage of the underlying physical core for Simultaneous Multi-Threading (SMT) processors, leading to an overestimation of remaining resources. The overestimation propagates from microarchitecture to operating systems and cloud schedulers, which may misguide scheduling decisions, exacerbate CPU overcommitment, and increase Service Level Agreement (SLA) violations. To address the potential overestimation problem, we propose an SMT-aware and purely data-driven approach named Remaining CPU (RCPU) that reserves more CPU resources to restrict CPU overcommitment and prevent SLA violations. RCPU requires only a few modifications to the existing cloud infrastructures and can be scaled up to large data centers. Extensive evaluations in the data center proved that RCPU contributes to a reduction of SLA violations by 18% on average for 98% of all latency-sensitive applications. Under a benchmarking experiment, we prove that RCPU increases the accuracy by 69% in terms of Mean Absolute Error (MAE) compared to the state-of-the-art.","1558-2183","","10.1109/TPDS.2024.3494879","National Natural Science Foundation of China(grant numbers:62272167); Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10748366","Cloud computing;SMT interference;data center;QoS;microarchitecture;latency-sensitive applications","Hardware;Data centers;Cloud computing;Servers;Processor scheduling;Program processors;Monitoring;Message systems;Benchmark testing;Accuracy","","","","102","IEEE","8 Nov 2024","","","IEEE","IEEE Journals"
